,transaction_id,timestamp,sender_account,receiver_account,amount,transaction_type,merchant_category,location,device_used,is_fraud,fraud_type,time_since_last_transaction,spending_deviation_score,velocity_score,geo_anomaly_score,payment_channel,ip_address,device_hash
3277181,T3377181,2023-09-11T00:18:41.713417,ACC940781,ACC837564,0.01,withdrawal,restaurant,Tokyo,mobile,False,,1306.598208053333,0.13,13,0.63,card,102.152.168.33,D1616814
4798704,T4898704,2023-04-04T20:41:07.503974,ACC511990,ACC753465,387.88,withdrawal,entertainment,London,mobile,False,,-6076.280910296944,-0.6,19,0.05,ACH,65.144.131.201,D9108907
2354473,T2454473,2023-08-13T15:31:22.215421,ACC666078,ACC362307,77.78,payment,online,Toronto,mobile,False,,-2151.053185115556,1.43,20,0.35,UPI,19.152.149.41,D3712456
3052754,T3152754,2023-12-30T02:53:51.776481,ACC841024,ACC586140,21.87,transfer,travel,New York,atm,False,,3206.4146315733333,-0.99,5,0.11,ACH,152.2.188.108,D2571538
2451323,T2551323,2023-06-21T13:27:26.690175,ACC167817,ACC463914,1213.32,deposit,utilities,Tokyo,atm,False,,3260.1768489011115,-0.2,11,0.13,UPI,120.96.90.49,D3276887
1143492,T1243492,2023-05-03T09:58:59.477867,ACC332525,ACC441388,15.43,transfer,retail,Tokyo,pos,False,,2483.0852336638886,1.34,3,0.33,wire_transfer,9.18.118.85,D5449011
2460682,T2560682,2023-09-20T05:53:31.319364,ACC824253,ACC367375,9.78,payment,online,Singapore,mobile,False,,-149.04574343666667,-0.67,19,0.89,ACH,16.166.219.12,D5121214
4294177,T4394177,2023-10-06T03:25:18.296141,ACC259363,ACC103445,92.27,payment,travel,Berlin,mobile,False,,304.62276637472223,1.69,6,0.89,ACH,87.210.34.171,D2266077
741932,T841932,2023-05-08T21:59:12.689272,ACC248402,ACC197849,9.2,transfer,travel,Sydney,pos,False,,,0.19,18,0.08,UPI,245.28.232.192,D5422686
1373805,T1473805,2023-03-28T12:45:23.738034,ACC332407,ACC656899,490.5,withdrawal,grocery,Tokyo,pos,False,,-949.0048101269444,0.9,2,0.13,wire_transfer,186.253.152.55,D1405878
899688,T999688,2023-11-01T12:40:16.596745,ACC901358,ACC769974,18.86,transfer,retail,Toronto,web,False,,340.99578809083334,-0.58,20,0.58,wire_transfer,103.236.129.2,D4635153
1193864,T1293864,2023-05-25T13:11:24.839105,ACC920657,ACC604546,149.8,payment,retail,Toronto,web,False,,,0.55,16,0.2,ACH,187.52.59.226,D8051341
882232,T982232,2023-01-20T22:03:18.847818,ACC410918,ACC530569,442.18,withdrawal,retail,Toronto,atm,False,,,-0.53,8,0.87,UPI,208.171.161.143,D3737401
3304410,T3404410,2023-04-28T18:41:20.467907,ACC615435,ACC412900,519.75,withdrawal,entertainment,Sydney,web,False,,1235.2222256508333,-0.11,3,0.12,card,177.18.253.109,D5468204
2990031,T3090031,2023-01-27T04:20:51.835675,ACC597531,ACC555773,241.92,withdrawal,travel,Singapore,mobile,False,,-4434.813935068333,0.95,19,0.2,ACH,246.173.80.157,D2411519
1367704,T1467704,2023-02-05T10:55:40.896310,ACC344370,ACC690638,1341.84,deposit,entertainment,New York,atm,False,,-4996.737816858333,0.05,11,0.49,wire_transfer,143.122.125.154,D4739510
4369765,T4469765,2023-02-01T05:56:03.183092,ACC875656,ACC550552,33.65,deposit,online,London,mobile,False,,-5856.413602644167,0.17,8,0.45,wire_transfer,85.242.90.252,D1495848
4297001,T4397001,2023-11-23T07:31:08.672508,ACC144138,ACC885558,15.62,transfer,entertainment,London,atm,False,,2598.808586489722,-1.54,7,0.35,card,9.192.93.102,D1430757
1071624,T1171624,2023-05-28T22:26:29.982252,ACC486684,ACC926236,36.6,payment,retail,New York,mobile,False,,1461.408565531667,1.87,5,0.86,wire_transfer,100.77.178.253,D9976252
148741,T248741,2023-06-13T08:46:42.234592,ACC321075,ACC633529,1262.73,deposit,online,Singapore,atm,False,,,1.06,16,0.84,wire_transfer,48.46.215.117,D5883000
4340947,T4440947,2023-07-18T11:28:26.316648,ACC242473,ACC842430,18.69,transfer,entertainment,London,web,False,,-919.2745052905556,-0.01,10,0.4,UPI,21.155.166.249,D2336632
4148447,T4248447,2023-09-30T01:24:51.488102,ACC147232,ACC717649,26.16,transfer,travel,Sydney,atm,False,,1784.54753495,1.38,18,0.03,ACH,21.79.100.86,D5194549
4760020,T4860020,2023-10-17T12:19:27.600633,ACC927488,ACC975345,12.02,payment,travel,London,atm,False,,2897.2552123675,0.26,14,0.42,card,159.70.124.161,D5586717
3778559,T3878559,2023-01-03T09:24:30.134636,ACC397724,ACC346913,1271.31,deposit,online,Tokyo,mobile,False,,-4479.509175593055,1.5,3,0.81,UPI,247.67.157.177,D5559936
2047166,T2147166,2023-06-19T09:33:29.508562,ACC819261,ACC407796,331.78,deposit,retail,Toronto,web,False,,-1825.284806905278,0.02,16,0.44,card,168.244.109.201,D8040477
451200,T551200,2023-09-07T12:34:47.466598,ACC157159,ACC781565,1018.03,deposit,online,Dubai,mobile,False,,,0.74,13,0.79,UPI,128.24.167.113,D6974033
3276786,T3376786,2023-10-04T09:54:02.247284,ACC914165,ACC330286,243.27,payment,entertainment,Tokyo,pos,False,,4061.6527237805553,-1.85,10,0.42,wire_transfer,186.47.228.254,D5748250
1364672,T1464672,2023-05-04T01:24:27.333999,ACC126323,ACC477163,1174.67,deposit,retail,Toronto,pos,False,,-5360.171674969445,0.59,2,0.16,ACH,124.92.195.187,D3136656
1034696,T1134696,2023-07-22T21:27:33.840019,ACC607562,ACC644199,134.67,withdrawal,entertainment,Dubai,atm,False,,,-0.23,9,0.75,card,194.119.213.5,D1093416
2727159,T2827159,2023-10-29T05:26:08.111546,ACC798921,ACC738408,1191.64,deposit,restaurant,London,web,False,,4735.756425859722,0.42,1,0.32,ACH,48.87.159.77,D1258602
2163245,T2263245,2023-10-12T07:01:07.555406,ACC137853,ACC516373,1194.17,deposit,travel,New York,web,False,,-1206.6572391769446,1.04,5,0.09,card,171.155.72.121,D3714718
2180012,T2280012,2023-05-16T19:36:57.517901,ACC683329,ACC251612,85.27,transfer,travel,Berlin,pos,False,,1426.0165240169442,0.07,10,0.9,card,142.201.96.12,D4915164
1722698,T1822698,2023-01-30T04:54:17.858438,ACC791717,ACC235850,70.47,transfer,restaurant,London,web,False,,-1186.6433997369445,2.12,12,0.38,ACH,255.77.33.204,D4590899
155705,T255705,2023-03-14T22:33:06.083192,ACC348311,ACC695302,32.26,transfer,online,Dubai,web,False,,,0.25,9,0.52,ACH,96.131.149.41,D6179011
1309362,T1409362,2023-08-08T19:26:40.998794,ACC936821,ACC141625,46.89,payment,restaurant,Toronto,mobile,False,,2676.114076908889,-0.39,9,0.75,ACH,134.107.191.1,D4696472
2475589,T2575589,2023-08-16T00:14:26.796718,ACC681359,ACC663461,232.14,withdrawal,online,Berlin,pos,False,,4975.579603008333,0.06,5,0.09,card,20.96.208.250,D6055113
43961,T143961,2023-12-12T03:37:46.104867,ACC627664,ACC545470,132.41,transfer,travel,New York,atm,False,,,-0.59,4,0.39,wire_transfer,20.152.124.202,D4563412
4685421,T4785421,2023-05-06T17:25:46.303702,ACC300021,ACC976257,132.14,payment,retail,Tokyo,atm,False,,1120.2531594338889,0.66,11,0.14,UPI,158.111.135.232,D1947367
469384,T569384,2023-09-07T22:44:49.719455,ACC980455,ACC144920,18.46,withdrawal,retail,Singapore,mobile,False,,,0.14,15,0.46,card,82.191.250.106,D4338834
2980163,T3080163,2023-12-18T17:34:31.530843,ACC759441,ACC794613,1481.02,deposit,utilities,Toronto,mobile,False,,7994.649793022222,-0.52,18,0.81,wire_transfer,119.138.56.14,D6904190
376796,T476796,2023-02-02T09:51:52.551935,ACC820344,ACC363160,17.07,transfer,utilities,London,mobile,False,,,-0.19,2,0.15,wire_transfer,127.134.93.107,D6533660
1717570,T1817570,2024-01-01T02:53:53.453044,ACC811569,ACC934613,250.76,payment,online,Toronto,mobile,False,,,0.08,10,0.55,card,109.191.192.176,D6890170
2542605,T2642605,2023-12-13T14:35:09.525372,ACC230346,ACC799127,7.64,transfer,restaurant,Toronto,atm,False,,6548.294519219444,-1.28,1,0.78,card,235.84.238.194,D2105465
2185383,T2285383,2023-01-30T12:45:36.713999,ACC255317,ACC834752,419.59,deposit,online,Berlin,atm,False,,-3201.8220111197224,-1.67,19,0.25,card,200.11.12.230,D9376625
3702000,T3802000,2023-03-23T20:55:01.188786,ACC320752,ACC304113,0.01,withdrawal,restaurant,Toronto,atm,False,,-697.2218722241666,-0.55,8,0.39,wire_transfer,155.89.92.173,D3763850
4409504,T4509504,2023-11-28T18:36:55.266539,ACC881080,ACC163150,349.17,withdrawal,restaurant,New York,pos,False,,3919.795066886389,-1.04,14,0.83,UPI,185.250.63.185,D7010966
3709275,T3809275,2023-08-19T13:38:12.944360,ACC738948,ACC827299,7.09,payment,entertainment,Berlin,web,False,,2140.69906792,0.09,16,0.9,wire_transfer,42.138.43.207,D8553322
2552853,T2652853,2023-08-11T15:24:38.123842,ACC268560,ACC343592,79.12,payment,utilities,Dubai,web,False,,3178.6752128722223,-0.14,7,0.28,card,204.109.11.16,D3550475
4389853,T4489853,2023-06-05T17:42:18.283984,ACC964085,ACC837463,110.48,payment,restaurant,Dubai,web,False,,2483.4005509597223,-0.12,16,0.95,card,242.106.187.20,D3867812
324253,T424253,2023-08-07T13:56:54.280206,ACC484486,ACC684079,1416.86,deposit,grocery,Singapore,mobile,False,,3076.2391254100003,-1.58,14,0.4,wire_transfer,73.58.162.112,D6227899
3991406,T4091406,2023-03-04T06:54:49.397378,ACC727102,ACC807525,6.16,transfer,grocery,Berlin,pos,False,,-1255.866446118889,0.52,17,0.03,wire_transfer,162.76.133.36,D2624915
1053479,T1153479,2023-03-29T19:19:28.396512,ACC221601,ACC625662,124.68,withdrawal,restaurant,New York,pos,False,,-521.3653584030556,-1.3,20,0.19,wire_transfer,187.138.144.138,D7889823
605724,T705724,2023-03-29T23:42:59.451649,ACC801518,ACC920699,33.63,transfer,grocery,Tokyo,pos,False,,-6545.439674468056,-0.98,8,0.23,UPI,194.96.69.145,D8126858
4081719,T4181719,2023-06-18T10:19:42.619900,ACC489355,ACC731109,30.56,transfer,travel,Sydney,web,False,,-4595.301611177778,1.97,9,0.82,card,15.226.147.41,D3183811
500588,T600588,2023-09-29T09:02:47.890640,ACC613904,ACC540055,734.48,deposit,travel,Dubai,pos,False,,3079.236212095,1.12,4,0.62,UPI,123.70.99.148,D4848942
4443956,T4543956,2023-06-14T08:13:52.494419,ACC489208,ACC976030,24.29,transfer,other,Dubai,mobile,False,,-3156.644363495,-1.0,5,0.24,wire_transfer,27.254.202.208,D5154037
3856497,T3956497,2023-10-19T22:19:03.329477,ACC806865,ACC770143,32.89,withdrawal,grocery,Tokyo,web,False,,2738.739134225,-0.35,5,0.01,wire_transfer,244.206.53.69,D8336021
4830503,T4930503,2023-02-19T18:14:46.867658,ACC569219,ACC142369,33.34,transfer,entertainment,Singapore,pos,False,,-840.4209383125001,-0.67,4,0.14,wire_transfer,192.169.37.244,D7400872
4007613,T4107613,2023-07-23T22:33:01.967797,ACC657139,ACC704570,546.99,withdrawal,travel,Tokyo,mobile,False,,3942.011884861389,-0.25,7,0.66,wire_transfer,176.222.225.241,D4682351
910069,T1010069,2023-10-02T11:00:51.697636,ACC832640,ACC137224,47.3,payment,online,Berlin,web,False,,,0.19,8,0.96,card,255.91.72.107,D1530892
3769742,T3869742,2023-10-12T18:36:30.690497,ACC760847,ACC181246,854.2,deposit,entertainment,Singapore,atm,False,,1771.6447936047225,-0.73,1,0.51,card,93.61.172.102,D9332403
4362669,T4462669,2023-11-06T20:39:45.068183,ACC727664,ACC375820,581.04,withdrawal,grocery,London,mobile,False,,4152.073224015833,-1.43,16,0.03,ACH,90.195.201.83,D1649643
3533196,T3633196,2023-10-15T11:13:30.629305,ACC720823,ACC656938,53.06,payment,retail,Singapore,atm,False,,1719.9597236388888,-1.05,2,0.33,ACH,109.80.67.120,D2294164
4434267,T4534267,2023-10-24T13:28:43.889670,ACC630843,ACC380566,129.49,payment,grocery,Dubai,atm,False,,-1619.190849075,1.31,19,0.99,card,74.138.172.113,D7145369
1545696,T1645696,2023-04-30T13:12:19.667298,ACC808643,ACC172096,2.75,transfer,entertainment,Singapore,mobile,False,,-1877.7576404683332,-1.0,12,0.33,wire_transfer,91.34.84.2,D2202374
4264133,T4364133,2023-09-12T03:39:09.190005,ACC323311,ACC350935,65.35,transfer,retail,Tokyo,pos,False,,322.66118589444443,-0.3,18,0.87,card,156.219.26.250,D1892861
783737,T883737,2023-02-19T04:18:52.257165,ACC571915,ACC247303,629.64,deposit,utilities,London,mobile,False,,,-1.9,17,0.83,wire_transfer,194.236.217.27,D1302887
2430335,T2530335,2023-11-13T18:50:33.112585,ACC273354,ACC563933,324.08,withdrawal,travel,Toronto,mobile,False,,936.9776625636111,1.01,5,0.35,wire_transfer,226.80.245.186,D2131993
3498231,T3598231,2023-06-23T15:59:46.481292,ACC801493,ACC333052,103.01,payment,entertainment,New York,web,False,,3508.3739825866664,-0.52,3,0.07,ACH,123.126.145.215,D3746408
1149449,T1249449,2023-09-09T10:00:46.434353,ACC220852,ACC871508,75.99,transfer,utilities,New York,atm,False,,3502.3630695722222,-1.66,12,0.62,wire_transfer,107.255.4.80,D7414578
4905098,T5005098,2023-02-28T17:48:09.183082,ACC955876,ACC733957,35.1,payment,restaurant,Tokyo,web,False,,-1698.53720697,0.53,2,0.38,wire_transfer,27.123.73.74,D6290133
92768,T192768,2023-03-24T08:09:36.303602,ACC389690,ACC719737,414.5,payment,online,Sydney,atm,False,,,0.95,14,0.79,UPI,234.223.78.156,D2498711
4308656,T4408656,2023-08-13T15:58:18.990775,ACC139349,ACC133898,90.03,payment,retail,Berlin,mobile,False,,425.73469927194446,0.49,6,0.75,wire_transfer,0.247.101.111,D5175164
1168542,T1268542,2023-01-20T15:46:01.830003,ACC425263,ACC948081,148.78,deposit,entertainment,Sydney,web,False,,,-0.6,10,0.59,UPI,240.149.114.126,D1929779
2772549,T2872549,2023-07-23T12:00:31.212594,ACC316181,ACC815370,1487.75,deposit,travel,Singapore,web,False,,808.6791936658333,-1.14,9,0.3,wire_transfer,70.0.148.150,D3105574
2028913,T2128913,2023-04-07T16:25:41.783035,ACC687733,ACC511821,26.5,withdrawal,entertainment,Dubai,pos,False,,655.5082790661112,2.04,11,0.04,ACH,181.94.252.12,D6938980
550146,T650146,2023-01-28T22:12:37.178850,ACC954850,ACC669142,23.79,transfer,retail,Berlin,pos,False,,-7807.623958853056,1.14,16,0.46,card,161.18.64.130,D6643044
306734,T406734,2023-05-29T22:52:32.916888,ACC935285,ACC240357,16.74,payment,online,Toronto,pos,False,,-3433.801712562777,-1.0,6,0.89,UPI,62.210.173.144,D3820074
2459588,T2559588,2023-09-04T13:07:16.614178,ACC512327,ACC589965,18.6,transfer,travel,Berlin,mobile,False,,267.8498424277778,-1.19,6,0.99,ACH,178.214.133.214,D4440044
1473181,T1573181,2023-01-08T01:28:25.494717,ACC824276,ACC733255,67.16,payment,utilities,Dubai,pos,False,,-359.8152099680556,-0.69,8,0.9,UPI,76.143.58.59,D5741300
4748558,T4848558,2023-01-12T08:46:44.907026,ACC169095,ACC444063,20.94,payment,other,Tokyo,mobile,False,,-6007.372971145555,1.39,6,0.5,UPI,163.173.110.214,D6932037
950827,T1050827,2023-12-06T04:01:40.301984,ACC527516,ACC100853,8.5,transfer,online,Berlin,atm,False,,6351.7503745847225,0.27,11,0.96,UPI,115.144.206.112,D3854323
1184155,T1284155,2023-08-07T00:57:27.161536,ACC844503,ACC688088,536.15,deposit,utilities,New York,web,False,,937.7891463344444,1.82,1,0.89,card,223.36.166.84,D3004773
290274,T390274,2023-12-27T10:41:10.322634,ACC352346,ACC869547,1942.45,deposit,grocery,Berlin,web,False,,,-0.75,18,0.14,card,248.138.167.232,D5136485
3892797,T3992797,2023-11-29T02:05:55.613464,ACC129059,ACC756986,182.4,payment,travel,London,pos,False,,3306.464754374444,0.67,7,0.79,ACH,220.180.45.13,D3025930
497572,T597572,2023-10-21T15:51:32.236893,ACC634417,ACC867741,16.95,payment,retail,New York,mobile,False,,,0.66,9,0.41,UPI,67.22.231.149,D7004250
825622,T925622,2023-11-02T06:43:15.263505,ACC845636,ACC655266,15.22,transfer,restaurant,New York,pos,False,,2876.911556796111,0.16,14,0.28,card,65.138.167.73,D4143030
362357,T462357,2023-07-15T15:19:26.121511,ACC181088,ACC656539,29.62,transfer,online,Dubai,mobile,False,,,-0.09,8,0.45,ACH,101.147.211.198,D3031210
4131184,T4231184,2023-08-05T17:23:38.191153,ACC169037,ACC212372,507.04,withdrawal,utilities,Tokyo,mobile,False,,5015.912220007778,0.08,17,0.22,ACH,75.95.234.135,D6440998
1414914,T1514914,2023-01-04T17:30:26.251331,ACC228899,ACC166496,1244.53,deposit,restaurant,London,pos,False,,-6459.071609221667,1.94,20,0.45,UPI,107.192.115.48,D4193146
4282292,T4382292,2023-11-05T07:09:19.010153,ACC420731,ACC442032,13.4,transfer,online,London,pos,False,,4346.559453246389,0.21,7,0.89,ACH,220.137.59.123,D9461485
412081,T512081,2023-07-30T10:00:06.731665,ACC317107,ACC368699,58.79,payment,online,Dubai,atm,False,,-1052.7742278355556,-0.88,6,0.72,UPI,40.234.194.0,D2661086
382294,T482294,2023-01-25T03:07:57.794545,ACC233436,ACC818468,496.17,withdrawal,grocery,Singapore,atm,False,,-5582.940243578611,0.03,18,0.56,card,221.188.54.87,D9292356
190221,T290221,2023-10-11T22:23:57.811353,ACC742279,ACC638890,322.7,withdrawal,retail,Sydney,mobile,False,,,0.55,4,0.93,wire_transfer,109.29.204.33,D4258982
1516004,T1616004,2023-08-19T18:05:43.508498,ACC157351,ACC257232,524.73,deposit,restaurant,Tokyo,pos,False,,-2119.681724689722,-1.68,6,0.58,UPI,164.49.110.30,D3681040
930765,T1030765,2023-03-09T20:07:41.529536,ACC765039,ACC869135,170.13,payment,other,London,web,False,,-287.30254196861114,0.97,1,0.15,ACH,141.205.40.178,D1315082
4400081,T4500081,2023-06-04T19:45:31.551336,ACC918738,ACC732065,156.37,payment,retail,London,web,False,,1441.010016088611,-0.6,18,0.47,card,5.249.54.116,D9156011
1888701,T1988701,2023-08-27T22:40:05.398091,ACC761718,ACC834758,84.52,payment,entertainment,Dubai,atm,False,,1421.6051829833334,-0.27,1,0.83,ACH,110.189.3.104,D7092185
4834873,T4934873,2023-04-28T09:54:18.617979,ACC208934,ACC902959,23.6,payment,retail,Dubai,mobile,False,,222.3099668213889,2.22,6,0.87,card,39.35.33.40,D6697799
714534,T814534,2023-11-17T08:51:27.405223,ACC752498,ACC517496,33.58,transfer,utilities,Toronto,web,False,,,-0.05,9,0.56,wire_transfer,121.245.236.160,D5365347
1512505,T1612505,2023-04-19T08:10:20.019740,ACC557453,ACC886870,1263.15,deposit,restaurant,New York,pos,False,,1239.201186441389,-0.14,13,0.13,wire_transfer,149.181.110.145,D3048876
2255027,T2355027,2023-11-22T04:29:50.549366,ACC981382,ACC990346,1152.65,deposit,utilities,Dubai,pos,False,,4000.4925324719447,0.56,11,0.53,wire_transfer,95.159.186.137,D9519374
1807774,T1907774,2023-10-04T02:59:16.487111,ACC800642,ACC442673,31.0,transfer,retail,Toronto,pos,False,,3142.1392822558337,-0.34,5,0.09,card,126.175.193.140,D9515405
4084110,T4184110,2023-06-10T13:19:31.991905,ACC475355,ACC469279,689.55,deposit,grocery,London,atm,False,,-162.7268173172222,-0.28,3,0.78,wire_transfer,225.192.147.123,D8076472
1855059,T1955059,2023-06-06T13:10:23.741113,ACC460569,ACC155098,387.38,withdrawal,online,New York,web,False,,-4138.815034530833,0.54,8,0.25,wire_transfer,78.39.63.92,D6352440
4332974,T4432974,2023-01-02T02:16:50.529933,ACC758487,ACC116325,1649.23,deposit,online,Singapore,mobile,True,card_not_present,-3320.9208263325,1.63,20,0.79,card,25.191.200.244,D7477978
4820954,T4920954,2023-08-03T16:17:42.804524,ACC519128,ACC126109,0.01,withdrawal,travel,London,pos,False,,3892.381909451111,-0.26,12,0.56,UPI,4.218.66.107,D7249646
435708,T535708,2023-05-19T15:15:37.967306,ACC925087,ACC290845,48.54,deposit,retail,Sydney,pos,False,,,-0.78,2,0.58,wire_transfer,136.206.227.175,D2508153
721840,T821840,2023-10-19T06:47:24.631522,ACC588348,ACC823705,773.82,deposit,retail,Tokyo,atm,False,,581.7429361330555,-0.07,12,0.86,card,240.220.189.230,D9179193
494762,T594762,2023-04-09T09:16:01.816837,ACC820995,ACC590572,49.15,transfer,other,Dubai,mobile,False,,-2874.215043465,-1.36,12,0.72,ACH,195.18.173.142,D9300912
2564397,T2664397,2023-05-30T00:15:00.921527,ACC213388,ACC885894,26.89,transfer,grocery,Sydney,pos,False,,-964.0888932647224,2.17,14,0.83,ACH,163.195.209.97,D5836071
2521701,T2621701,2023-10-22T21:19:49.201178,ACC568272,ACC539697,18.99,transfer,travel,Sydney,mobile,False,,6492.199263412777,-1.47,18,0.36,wire_transfer,160.140.128.73,D2496003
163806,T263806,2023-03-10T13:02:32.134711,ACC757271,ACC933310,76.82,payment,grocery,Berlin,atm,False,,,0.51,3,0.93,UPI,250.177.199.230,D3859095
3978467,T4078467,2023-03-20T19:19:02.114478,ACC196055,ACC640965,13.78,transfer,other,Berlin,web,False,,-480.3702894377778,0.11,14,0.45,UPI,204.221.239.45,D6027386
1914440,T2014440,2023-05-09T20:04:49.046547,ACC213398,ACC328524,616.63,withdrawal,online,Toronto,web,False,,,-0.56,18,0.87,card,193.28.221.35,D5356731
1365063,T1465063,2023-12-27T07:40:32.144804,ACC984876,ACC219134,225.5,deposit,retail,Singapore,atm,False,,1739.0534244619444,-0.22,3,0.46,UPI,124.202.48.108,D6076468
1094545,T1194545,2023-11-08T02:20:30.844908,ACC432110,ACC932082,219.86,withdrawal,retail,Berlin,pos,False,,,1.24,16,0.75,ACH,71.28.170.54,D8615909
1178940,T1278940,2023-11-03T20:51:08.604160,ACC290259,ACC403527,85.52,payment,online,Singapore,pos,False,,,-0.13,5,0.79,card,18.24.88.124,D8650712
3879675,T3979675,2023-12-18T15:34:03.833832,ACC787067,ACC273032,514.42,withdrawal,entertainment,Tokyo,mobile,False,,646.8433342386111,0.77,2,0.46,UPI,131.232.153.163,D4237562
3764268,T3864268,2023-03-20T21:44:58.465219,ACC385417,ACC796260,1515.0,deposit,online,Sydney,web,False,,-2873.714124009722,0.93,2,0.38,card,45.130.203.178,D8673781
1700033,T1800033,2023-03-10T23:59:37.667570,ACC274408,ACC154753,55.66,transfer,retail,Berlin,pos,False,,-3996.276339773056,1.38,17,0.82,card,89.173.39.105,D3567976
3741900,T3841900,2023-07-27T11:16:59.738529,ACC342699,ACC569745,1382.7,deposit,travel,Dubai,pos,False,,3598.9164777308333,0.06,15,0.06,wire_transfer,60.142.187.94,D7991496
2465586,T2565586,2023-10-17T14:24:44.438180,ACC419574,ACC951223,417.82,withdrawal,retail,Tokyo,web,False,,2099.422500472222,1.04,1,0.38,card,148.169.203.169,D9457893
2292653,T2392653,2023-03-26T16:24:16.505836,ACC845531,ACC916073,183.66,payment,restaurant,Sydney,web,False,,-2685.396812134167,1.69,17,0.55,ACH,2.48.11.166,D1542876
3690719,T3790719,2023-02-23T04:49:46.440809,ACC626869,ACC152039,70.44,withdrawal,entertainment,Sydney,atm,False,,-6431.201364229722,0.5,3,0.33,UPI,214.154.220.5,D9236132
3737132,T3837132,2023-10-16T20:37:45.561098,ACC469818,ACC249715,332.62,withdrawal,retail,Sydney,mobile,False,,3337.930306991389,-0.66,12,0.94,card,232.77.89.20,D9961000
609818,T709818,2023-05-29T03:50:59.907797,ACC782929,ACC909004,81.33,payment,utilities,Dubai,mobile,False,,1576.993055962222,-0.85,11,0.38,wire_transfer,94.172.190.157,D4855966
3997626,T4097626,2023-10-14T16:38:37.467780,ACC653864,ACC440384,35.19,transfer,restaurant,Tokyo,pos,False,,1898.0458641416667,-0.33,20,0.26,card,232.70.0.45,D4680302
1088290,T1188290,2023-08-22T04:07:59.019130,ACC385037,ACC573227,493.37,withdrawal,retail,Toronto,mobile,False,,744.3459120247222,-0.63,10,0.47,ACH,163.98.155.214,D6727187
2076260,T2176260,2023-05-09T19:40:22.816385,ACC178130,ACC103295,166.47,payment,online,Toronto,atm,False,,,0.86,1,0.61,UPI,26.62.253.248,D4287996
1776411,T1876411,2023-08-20T12:13:24.481373,ACC308370,ACC810007,7.83,transfer,restaurant,Toronto,atm,False,,,-1.18,2,0.67,UPI,31.11.67.74,D8429287
370184,T470184,2023-07-24T00:07:26.285405,ACC339410,ACC902090,18.43,transfer,retail,Dubai,atm,False,,,-0.56,20,0.42,wire_transfer,26.46.121.36,D2907616
3200785,T3300785,2023-01-09T21:06:02.274872,ACC381274,ACC315632,36.25,payment,utilities,Sydney,web,False,,-8364.440913335557,-0.79,3,0.26,UPI,15.75.247.24,D7878521
617198,T717198,2023-04-09T14:50:57.503464,ACC437363,ACC888343,314.6,payment,retail,New York,web,False,,-759.6616448577778,1.29,8,0.53,card,241.101.100.149,D2637051
3895840,T3995840,2023-06-29T14:36:14.226502,ACC984772,ACC286881,73.03,payment,entertainment,Dubai,pos,False,,-153.61497000777777,0.83,4,0.34,wire_transfer,188.200.239.90,D7160463
1160589,T1260589,2023-05-12T22:13:22.969914,ACC611875,ACC687550,45.5,payment,restaurant,Dubai,mobile,False,,-4198.315015893056,-0.79,10,0.3,ACH,7.180.2.104,D2801728
2653090,T2753090,2023-12-09T11:56:56.703931,ACC759199,ACC659174,1431.17,deposit,retail,New York,pos,True,card_not_present,4026.036793051111,-0.74,19,0.13,ACH,248.156.167.153,D2875357
406433,T506433,2023-12-17T15:51:28.280780,ACC512063,ACC945741,34.42,transfer,travel,London,web,False,,,1.48,13,0.36,wire_transfer,175.202.245.62,D6375407
1191907,T1291907,2023-03-18T23:03:56.379181,ACC514447,ACC140656,486.82,withdrawal,travel,Toronto,mobile,False,,1764.809567073889,-1.14,5,0.04,wire_transfer,88.187.213.216,D1739661
3232953,T3332953,2023-06-16T08:46:47.115904,ACC720283,ACC641425,1326.2,deposit,entertainment,Berlin,mobile,False,,2679.6110187102777,-1.55,19,0.16,wire_transfer,231.75.105.43,D3067002
1946769,T2046769,2023-06-27T00:06:50.179227,ACC470618,ACC949058,103.03,withdrawal,retail,Berlin,mobile,False,,822.8097852169444,-0.79,17,0.25,wire_transfer,114.32.176.100,D7149503
4234003,T4334003,2023-03-23T02:33:43.068818,ACC783313,ACC998716,1849.34,deposit,other,Berlin,web,False,,-3091.2272158541664,-0.66,18,0.1,wire_transfer,60.151.247.67,D1228571
2214728,T2314728,2023-09-19T00:09:19.252562,ACC293030,ACC124517,462.91,deposit,entertainment,Tokyo,web,True,card_not_present,573.5195082369444,-0.33,14,0.81,card,59.203.188.232,D2196817
4833406,T4933406,2023-12-03T14:37:17.455828,ACC188022,ACC549018,56.05,payment,entertainment,New York,atm,False,,1864.874222648056,1.36,3,0.5,wire_transfer,72.93.191.44,D8004717
3901487,T4001487,2023-12-11T02:30:24.228626,ACC256981,ACC816711,647.46,deposit,travel,Dubai,mobile,False,,5539.077034363056,-0.9,12,0.11,wire_transfer,214.182.152.239,D2427420
3933451,T4033451,2023-06-25T15:30:17.520725,ACC310163,ACC216022,139.76,payment,utilities,Sydney,mobile,False,,2879.266510499445,-0.01,17,0.54,UPI,195.172.80.20,D8493189
4903871,T5003871,2023-07-29T05:18:56.115124,ACC889986,ACC226903,1107.32,deposit,retail,Berlin,mobile,False,,-1022.5435769055556,0.96,5,0.87,ACH,94.72.61.46,D3136623
